date,known_as_of_utc,source_url,captured_at_utc,status
2025-01-29,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2025-03-19,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2025-05-07,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2025-06-18,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2025-07-30,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2025-09-17,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2025-10-29,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2025-12-10,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2026-01-28,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2026-03-18,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2026-04-29,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2026-06-17,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2026-07-29,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2026-09-16,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2026-10-28,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
2026-12-09,2024-08-09T17:30:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2026-08-15,tentative
